Tarih,Saat,Gecen_Sure(ms),ax,ay,az,wx,wy,wz,Latitude,Longitude,Speed(m/s),Altitude(m)
6/5/2026,15:59:22,537410,16860,-80,760,466,706,-77,37.582.966,36.869.748,0.03,627.90
6/5/2026,15:59:22,537474,16984,-76,876,451,715,-111,37.582.966,36.869.748,0.03,627.90
6/5/2026,15:59:22,537534,17068,-72,936,447,701,-81,37.582.966,36.869.748,0.03,627.90
6/5/2026,15:59:23,537594,17032,-128,900,436,698,-81,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,537654,16876,20,816,463,713,-78,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,537714,16880,-152,868,464,702,-83,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,537778,16896,44,920,482,722,-79,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,537838,17100,-100,976,418,742,-109,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,537898,17028,-76,812,432,697,-86,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,537958,17048,-16,776,450,660,-63,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,538018,16996,-120,980,450,743,-103,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,538078,16972,-164,992,461,668,-34,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,538158,16968,-88,860,446,701,-94,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,538222,17000,92,976,475,712,-57,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,538282,17008,20,940,454,681,-100,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,538342,16948,-4,940,446,710,-93,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,538402,16976,96,956,458,713,-118,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:23,538462,16952,-60,880,423,666,-79,37.582.966,36.869.747,0.06,627.90
6/5/2026,15:59:24,538551,16964,-140,808,433,712,-50,37.582.966,36.869.748,0.03,627.90
6/5/2026,15:59:24,538615,16900,4,1008,450,685,-84,37.582.966,36.869.748,0.03,627.90
6/5/2026,15:59:24,538675,16944,-12,1088,425,660,-61,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,538735,16956,-104,852,457,685,-113,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,538795,16976,4,832,447,707,-84,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,538855,16904,-24,964,427,708,-112,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,538921,16836,76,796,446,707,-96,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,538985,16936,60,1000,416,673,-92,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,539045,16988,-20,808,437,724,-116,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,539105,16876,144,1092,426,678,-100,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,539165,16980,-44,844,463,672,-96,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,539225,16972,16,840,426,754,-99,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,539285,16984,160,1008,438,676,-100,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,539351,16940,-132,912,454,698,-54,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,539415,17004,20,1056,427,693,-63,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,539475,17056,-60,1012,483,684,-69,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:24,539535,17068,-76,928,473,699,-63,37.582.966,36.869.748,0.03,628.00
6/5/2026,15:59:25,539611,16968,-152,900,448,734,-78,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,539671,16888,0,892,465,697,-121,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,539737,16912,-40,832,437,693,-67,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,539801,16868,112,892,526,697,-119,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,539878,17004,-72,996,453,674,-52,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,539938,16928,48,820,472,713,-76,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,539998,17020,-24,1052,459,699,-71,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,540058,17056,-140,804,481,712,-95,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,540124,16936,0,944,464,680,-85,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,540188,16992,-124,900,430,686,-99,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,540248,17044,-16,884,432,723,-108,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,540308,17124,8,1060,471,714,-84,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,540368,17056,-148,752,485,684,-77,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,540428,16872,52,792,428,702,-123,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:25,540494,17092,-216,1024,419,679,-97,37.582.966,36.869.748,0.01,628.00
6/5/2026,15:59:26,540558,17008,8,964,479,708,-80,37.582.965,36.869.748,0.04,628.00
6/5/2026,15:59:26,540618,17092,-184,1028,489,708,-72,37.582.965,36.869.748,0.04,628.00
6/5/2026,15:59:26,540678,16760,28,992,446,731,-82,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,540738,16632,24,976,412,706,-92,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,540798,17472,-92,1232,457,699,-69,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,540878,16848,12,1032,472,723,-100,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,540942,16780,160,1020,466,717,-87,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,541002,16980,0,1028,427,703,-75,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,541062,16680,-88,1232,450,694,-99,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,541122,16808,-148,1376,430,729,-99,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,541182,16812,-36,1444,461,784,-60,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,541271,17008,-128,1568,485,703,-102,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,541335,16676,-72,1448,451,744,-90,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,541395,16900,-56,1708,446,707,-100,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,541455,17248,-180,1756,444,729,-98,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:26,541515,17136,-88,1840,476,749,-92,37.582.965,36.869.748,0.04,627.90
6/5/2026,15:59:27,541575,17024,-124,1820,445,752,-64,37.582.965,36.869.748,0.05,627.90
6/5/2026,15:59:27,541641,16952,-80,1880,436,724,-129,37.582.965,36.869.748,0.05,627.90
6/5/2026,15:59:27,541705,16980,-84,2128,429,709,-95,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,541765,16996,-16,2028,470,743,-85,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,541825,16860,-72,2036,470,779,-109,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,541885,16808,-44,2096,488,717,-99,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,541945,17004,-116,2216,470,689,-96,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,542011,17044,-40,2196,444,757,-104,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,542075,17220,-88,2264,487,674,-69,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,542135,17260,-48,2340,429,691,-92,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,542195,17044,-120,2384,418,707,-127,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,542255,17188,-84,2384,479,779,-141,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,542315,17152,32,2476,478,718,-96,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,542396,16412,52,2104,522,686,-59,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,542460,16908,0,2092,416,705,-64,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:27,542520,16904,-28,2088,408,704,-58,37.582.965,36.869.748,0.05,627.80
6/5/2026,15:59:28,542580,16640,-272,2212,391,721,-52,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,542640,16552,-308,2080,525,694,-64,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,542700,16732,-152,1940,444,747,-80,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,542766,17328,-24,1944,487,708,-94,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,542830,17112,124,1876,467,656,-47,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,542890,17216,52,1764,495,633,-78,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,542950,17024,-244,1824,448,690,-51,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,543010,16852,-204,1508,430,718,-70,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,543070,16780,-232,1660,502,708,-54,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,543136,16452,-64,1412,464,749,-80,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,543200,17200,60,1508,511,684,-83,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,543277,16788,-220,1816,537,669,-88,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,543337,16512,-184,1332,592,729,-41,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,543397,16656,-260,1588,588,695,-94,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,543457,17012,-68,1024,520,687,-138,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:28,543522,17080,-20,852,522,681,-160,37.582.965,36.869.753,0.57,627.80
6/5/2026,15:59:29,543600,16904,28,216,607,685,-201,37.582.965,36.869.764,1.13,627.80
6/5/2026,15:59:29,543660,16976,220,-384,553,625,-188,37.582.965,36.869.764,1.13,627.80
6/5/2026,15:59:29,543720,17300,212,-832,542,611,-187,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:29,543780,17284,308,-988,475,617,-194,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:29,543840,17424,172,-800,488,668,-117,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:29,543938,16816,340,-924,504,718,-41,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:29,543998,16928,168,-1100,467,753,-39,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:29,544058,16992,40,-1240,461,702,-36,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:29,544118,17080,56,-1384,419,684,-27,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:29,544178,17208,-28,-1408,427,720,-33,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:29,544238,17352,-4,-1676,484,730,-31,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:29,544304,17672,-124,-608,480,768,-73,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:29,544368,17192,-120,516,456,803,-32,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:29,544428,16956,-44,940,472,770,-74,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:29,544488,16972,-44,424,439,721,-88,37.582.965,36.869.764,1.13,627.70
6/5/2026,15:59:30,544548,16808,-60,748,476,689,-87,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,544608,17056,-196,672,450,671,-115,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,544674,16840,-84,708,440,638,-89,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,544738,16960,-40,596,441,704,-111,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,544798,16736,124,736,493,661,-105,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,544858,16580,-88,828,441,666,-83,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,544918,16720,68,824,447,667,-97,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,544978,16792,-12,828,450,736,-88,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,545052,17668,-8,1252,477,705,-97,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,545116,17228,76,916,426,699,-69,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,545176,16896,-72,1328,447,671,-107,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,545236,16756,-32,1360,452,730,-83,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,545311,17428,36,1412,480,773,-114,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,545371,17228,116,1372,425,732,-63,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,545437,16648,-84,1636,476,698,-80,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:30,545501,17040,-8,1704,420,716,-89,37.582.965,36.869.772,0.56,627.70
6/5/2026,15:59:31,545561,16868,-24,1808,498,836,-59,37.582.966,36.869.775,0.25,627.70
6/5/2026,15:59:31,545621,16696,-88,2604,500,818,-88,37.582.966,36.869.775,0.25,627.70
6/5/2026,15:59:31,545681,16608,168,2424,440,863,-68,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,545741,16688,44,3516,457,828,-56,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,545807,16904,-248,3848,448,867,-106,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,545871,16908,192,3588,424,905,-39,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,545931,16060,64,4108,429,801,-45,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,545991,16636,-308,5004,437,791,-53,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,546051,17096,108,4392,462,755,-63,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,546111,16144,-68,4240,410,757,-24,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,546191,16560,-268,4804,449,788,-81,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,546255,16872,-220,3904,470,700,-47,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,546315,16684,-152,4648,449,542,-134,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,546375,17000,52,3996,467,687,-113,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,546435,16708,-136,4064,437,672,-34,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:31,546495,16828,-52,3376,453,679,-154,37.582.966,36.869.775,0.25,627.80
6/5/2026,15:59:32,546584,16644,-156,3456,423,621,-63,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,546648,16964,-344,2784,471,637,-108,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,546725,17480,-216,3180,503,700,-78,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,546785,16460,-432,3476,426,759,-100,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,546845,16940,268,2744,421,730,-200,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,546905,16992,-260,3320,484,795,-58,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,546971,17768,480,3268,531,819,-92,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,547035,16848,52,4012,507,839,-69,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,547095,16796,308,4324,467,853,-36,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,547155,16948,124,3340,412,754,-18,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,547215,16812,140,3308,437,692,-108,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,547275,17164,28,4148,447,571,-105,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,547341,17156,344,3872,383,847,-115,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,547405,17840,168,3860,347,707,-72,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,547465,15624,0,4556,373,660,-22,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:32,547525,16748,-304,4884,443,714,28,37.582.966,36.869.786,1.35,627.80
6/5/2026,15:59:33,547585,15944,-404,4424,408,478,-79,37.582.966,36.869.813,2.78,627.80
6/5/2026,15:59:33,547645,16980,-168,3916,390,640,-173,37.582.966,36.869.813,2.78,627.80
6/5/2026,15:59:33,547711,17708,-468,2976,433,453,-179,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:33,547775,16772,300,3616,420,516,-275,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:33,547835,17572,-188,4380,398,565,-174,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:33,547895,17244,604,3900,369,832,-27,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:33,547955,16904,896,3560,398,670,20,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:33,548015,16376,-200,4324,356,729,0,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:33,548131,16816,136,2704,422,917,26,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:33,548195,16740,-436,3320,468,790,-144,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:33,548255,16148,48,3752,393,842,-77,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:33,548315,17644,-336,2848,345,855,-183,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:33,548375,16320,-32,3392,408,723,-144,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:33,548435,16948,504,2468,407,526,-104,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:33,548501,16620,604,1848,379,475,-200,37.582.966,36.869.813,2.78,627.70
6/5/2026,15:59:34,548565,17464,84,1748,363,407,-14,37.582.967,36.869.858,4.42,627.70
6/5/2026,15:59:34,548625,17804,-452,1892,394,462,-241,37.582.967,36.869.858,4.42,627.70
6/5/2026,15:59:34,548685,16856,-236,1656,349,569,-229,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,548745,16548,92,700,430,511,-253,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,548805,17252,-180,1488,389,681,-145,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,548885,16668,120,980,365,746,-264,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,548949,16872,300,1128,405,883,-21,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,549009,17120,420,2676,390,738,-113,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,549069,17524,280,2388,411,978,70,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,549129,17060,-268,1992,331,830,-24,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,549189,17484,-200,2640,346,844,-88,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,549255,17128,72,2352,366,866,-29,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,549342,16628,64,2652,429,672,-281,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,549402,18240,368,4044,394,730,-162,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,549462,16872,-272,820,402,647,-241,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:34,549522,16232,-568,3060,408,712,-113,37.582.967,36.869.858,4.42,627.20
6/5/2026,15:59:35,549582,17084,208,1892,406,837,-34,37.582.966,36.869.913,05.05,627.20
6/5/2026,15:59:35,549648,16932,416,2728,404,755,90,37.582.966,36.869.913,05.05,627.20
6/5/2026,15:59:35,549712,17632,-4,2848,387,632,0,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,549772,16316,-120,2844,376,593,-102,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,549832,16928,-128,900,356,807,-141,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,549892,17380,212,1752,395,752,-72,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,549952,17752,-292,3036,382,780,-62,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,550016,16472,444,1064,395,675,-194,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,550076,16904,484,1668,418,616,-14,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,550153,16608,256,1552,369,859,-85,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,550213,17472,176,1988,365,749,-124,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,550273,16932,228,1416,393,698,-166,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,550333,17016,532,1308,400,581,-154,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,550399,18140,252,960,363,555,-174,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,550463,16736,304,1832,369,667,-29,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:35,550523,16340,-116,1924,322,637,-105,37.582.966,36.869.913,05.05,626.60
6/5/2026,15:59:36,550583,16756,52,1796,341,430,-221,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,550643,16776,328,1452,378,618,-66,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,550703,17464,-116,1164,362,894,-238,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,550769,16068,272,2384,358,695,46,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,550833,16944,188,2404,315,683,-195,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,550893,16956,532,1228,331,843,-50,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,550953,16256,12,924,349,678,-103,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,551028,16556,496,1808,349,668,-16,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,551088,17588,-304,2108,301,744,-260,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,551154,16468,572,1340,206,757,-52,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,551218,16860,1004,2028,213,616,-5,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,551278,17012,608,2428,204,500,-110,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,551338,16204,-772,3048,141,678,-138,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,551398,15868,456,3136,134,926,-17,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,551458,19012,604,1660,155,667,-289,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:36,551524,18416,100,624,177,619,-244,37.582.966,36.869.976,5.76,626.60
6/5/2026,15:59:37,551588,16276,256,1068,129,738,183,37.582.965,36.870.044,6.11,626.60
6/5/2026,15:59:37,551662,16016,596,-440,236,861,-5,37.582.965,36.870.044,6.11,626.60
6/5/2026,15:59:37,551722,15636,1212,856,146,720,467,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,551782,17108,632,5040,107,551,-54,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,551842,19308,-724,5472,13,749,-118,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,551908,17452,-92,3084,77,963,-187,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,551972,14276,148,104,218,552,-180,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,552055,16316,1864,3456,168,579,140,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,552115,20332,396,2084,124,613,229,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,552175,18576,220,1580,176,603,-199,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,552235,15316,984,3404,49,751,-706,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,552301,13776,2920,2688,13,762,37,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,552365,18044,556,2144,126,656,-76,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,552425,14540,1540,880,140,473,-131,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,552485,20292,-952,2700,43,316,-28,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:37,552545,19824,-3372,2320,47,1440,-428,37.582.965,36.870.044,6.11,626.70
6/5/2026,15:59:38,552605,16872,1824,816,-23,267,-130,37.582.961,36.870.120,07.01,626.70
6/5/2026,15:59:38,552671,15740,2496,1496,63,824,138,37.582.961,36.870.120,07.01,626.70
6/5/2026,15:59:38,552735,18748,360,2212,131,785,77,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:38,552795,17352,1292,976,9,889,282,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:38,552855,18052,-952,528,-38,658,49,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:38,552915,17356,112,344,-15,603,-123,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:38,552975,15628,928,1280,125,775,-341,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:38,553041,17428,648,1908,221,555,-147,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:38,553105,18320,360,1456,152,911,57,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:38,553165,18124,224,904,127,634,-96,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:38,553225,16516,356,944,125,510,26,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:38,553285,18736,-208,1224,123,792,-176,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:38,553345,17032,388,272,73,995,-107,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:38,553411,16864,540,796,125,827,-230,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:38,553475,16456,744,1124,159,694,-211,37.582.961,36.870.120,07.01,626.30
6/5/2026,15:59:39,553552,15296,1144,400,142,713,-51,37.582.954,36.870.200,7.23,626.30
6/5/2026,15:59:39,553612,18212,116,764,194,644,-30,37.582.954,36.870.200,7.23,626.30
6/5/2026,15:59:39,553672,16204,476,640,191,652,-10,37.582.954,36.870.200,7.23,626.30
6/5/2026,15:59:39,553732,17132,544,472,227,588,-52,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:39,553813,17368,52,512,200,750,-152,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:39,553877,17280,984,876,221,890,-95,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:39,553937,16992,-288,1496,314,933,-168,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:39,553997,16376,816,1496,272,549,-92,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:39,554057,16304,676,740,235,689,-44,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:39,554117,17864,-108,1684,256,714,59,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:39,554183,15956,-372,356,318,596,-50,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:39,554247,17048,-840,400,206,457,-8,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:39,554307,17332,-632,240,270,740,-265,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:39,554381,15940,420,484,304,682,-95,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:39,554441,17300,-288,996,417,608,-122,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:39,554501,16964,184,1020,413,572,22,37.582.954,36.870.200,7.23,626.20
6/5/2026,15:59:40,554567,16288,132,548,390,553,51,37.582.945,36.870.280,7.11,626.20
