
time;ax;ay;az;wx;wy;wz;Latitude;Longitude;Speed (m/s);Altitude (m);
200,844431;-0,8802;-0,7388;-0,0507;-0,0458;-0,0330;-0,4380;37,58831333;36,91847333;4,08535051;651,40000000;
200,944711;0,1123;-0,8177;0,3147;-0,0800;0,1729;-0,4160;37,58827833;36,91849500;4,12035131;651,40000000;
201,044797;-0,4568;-0,1245;0,9269;-0,0232;-0,0507;-0,4172;37,58827833;36,91849500;4,12035131;651,40000000;
201,144983;0,8836;0,5966;1,2653;0,0415;-0,1582;-0,4325;37,58827833;36,91849500;4,12035131;651,40000000;
201,245159;-1,2061;-0,4554;-2,1027;-0,0379;0,0556;-0,3897;37,58827833;36,91849500;4,12035131;651,40000000;
201,345333;3,1437;-2,0798;2,5978;-0,1497;0,1258;-0,3793;37,58827833;36,91849500;4,12035131;651,40000000;
201,447816;-1,0551;-2,5601;0,0731;0,0079;-0,1613;-0,4832;37,58827833;36,91849500;4,12035131;651,40000000;
201,545712;2,5467;-1,5958;1,2134;-0,0147;0,2651;-0,4655;37,58827833;36,91849500;4,12035131;651,40000000;
201,646070;-0,3566;0,0083;-1,7287;0,0812;-0,0690;-0,4276;37,58827833;36,91849500;4,12035131;651,40000000;
201,746478;0,5480;0,9494;0,3640;0,0159;0,2572;-0,3922;37,58827833;36,91849500;4,12035131;651,40000000;
201,846578;1,7329;-0,8603;-0,6861;-0,0067;-0,3360;-0,4838;37,58827833;36,91849500;4,12035131;651,30000000;
201,958629;-0,7045;-1,5021;-0,2227;-0,0250;0,0287;-0,4233;37,58824000;36,91850667;3,75644279;651,30000000;
202,058719;1,6915;-1,2196;-1,6829;-0,0348;-0,1466;-0,4716;37,58824000;36,91850667;3,75644279;651,30000000;
202,147346;1,4899;-0,6776;0,0514;-0,0507;0,3085;-0,4380;37,58824000;36,91850667;3,75644279;651,30000000;
202,247973;-0,1158;-0,1063;0,8047;0,0495;-0,0470;-0,3916;37,58824000;36,91850667;3,75644279;651,30000000;
202,347814;-1,2631;-0,7961;-0,2930;-0,0464;-0,0171;-0,2786;37,58824000;36,91850667;3,75644279;651,30000000;
202,451821;-0,7175;-0,4943;-0,5105;-0,0574;0,0568;-0,2944;37,58824000;36,91850667;3,75644279;651,30000000;
202,547957;-0,2332;-0,8862;0,3089;-0,0104;0,3201;-0,2896;37,58824000;36,91850667;3,75644279;651,30000000;
202,648677;0,2735;1,0009;-0,2754;0,0953;-0,1295;-0,2523;37,58824000;36,91850667;3,75644279;651,30000000;
202,748592;0,1827;-0,3863;0,9270;-0,0550;0,1185;-0,1545;37,58824000;36,91850667;3,75644279;651,30000000;
202,849053;0,1208;-0,3023;-1,2768;0,0281;-0,0825;-0,1222;37,58824000;36,91850667;3,75644279;650,80000000;
202,949216;-0,4297;-1,4947;0,1878;-0,0031;0,0684;-0,0483;37,58820000;36,91849833;3,43268251;650,80000000;
203,049410;-0,8090;0,1145;-0,0830;0,0745;-0,1448;-0,0476;37,58820000;36,91849833;3,43268251;650,80000000;
203,149624;-0,1985;-0,7793;0,2243;0,0031;-0,0678;-0,0342;37,58820000;36,91849833;3,43268251;650,80000000;
203,249745;1,9318;-1,0472;-0,2619;-0,0086;0,0079;-0,0287;37,58820000;36,91849833;3,43268251;650,80000000;
203,350303;-0,7085;-0,6946;-0,3084;-0,0281;0,0122;0,0043;37,58820000;36,91849833;3,43268251;650,80000000;
203,450974;-0,4701;-1,2202;-0,4328;-0,0452;0,1075;0,0037;37,58820000;36,91849833;3,43268251;650,80000000;
203,551148;0,2021;-0,7318;0,4092;-0,0140;-0,0134;-0,0110;37,58820000;36,91849833;3,43268251;650,80000000;
203,651571;0,0233;-1,0089;0,4307;-0,0043;0,0507;-0,0079;37,58820000;36,91849833;3,43268251;650,80000000;
203,751741;-0,8610;-0,2203;-0,7203;0,0104;-0,1472;-0,0006;37,58820000;36,91849833;3,43268251;650,80000000;
203,852268;0,9756;-0,1687;1,0951;-0,0208;0,1619;-0,0263;37,58820000;36,91849833;3,43268251;650,40000000;
203,952633;-1,0664;1,0666;-1,0654;0,0293;-0,0263;-0,0110;37,58816500;36,91848000;3,30760503;650,40000000;
204,052857;-0,1270;0,1331;0,4675;-0,0012;0,0531;0,0043;37,58816500;36,91848000;3,30760503;650,40000000;
204,153170;-0,4006;0,5270;-0,5105;0,0049;0,0275;-0,0006;37,58816500;36,91848000;3,30760503;650,40000000;
204,253440;0,1073;0,6701;0,8640;-0,0116;-0,1790;0,0043;37,58816500;36,91848000;3,30760503;650,40000000;
204,353900;0,3228;0,1074;0,0490;-0,0336;0,1106;0,0049;37,58816500;36,91848000;3,30760503;650,40000000;
204,454161;0,3439;-0,4089;-0,1568;-0,0153;0,0367;-0,0134;37,58816500;36,91848000;3,30760503;650,40000000;
204,554662;0,2385;-0,1393;0,0126;0,0324;0,0098;-0,0061;37,58816500;36,91848000;3,30760503;650,40000000;
204,654993;-0,4847;0,1234;-0,5544;0,0312;-0,0556;0,0086;37,58816500;36,91848000;3,30760503;650,40000000;
204,755365;-0,3014;-0,3028;1,9622;-0,0128;0,0977;0,0067;37,58816500;36,91848000;3,30760503;650,40000000;
204,855852;-0,3121;-0,0687;-0,5135;-0,0434;0,0336;-0,0043;37,58816500;36,91848000;3,30760503;650,60000000;
204,956454;-0,3488;-0,4645;1,2285;0,0214;0,0812;0,0012;37,58813167;36,91845167;3,65452766;650,60000000;
205,056593;1,0239;-0,3869;-0,5417;0,0006;-0,0202;-0,0018;37,58813167;36,91845167;3,65452766;650,60000000;
205,157289;-1,1896;-0,3123;-1,3528;0,0147;0,0904;-0,0104;37,58813167;36,91845167;3,65452766;650,60000000;
205,257654;0,6939;-0,8721;-1,9665;-0,0476;0,1087;-0,0250;37,58813167;36,91845167;3,65452766;650,60000000;
205,357976;0,1094;-0,2842;1,5540;-0,0354;-0,0373;-0,0195;37,58813167;36,91845167;3,65452766;650,60000000;
205,458008;-1,8758;-0,3804;-1,4686;-0,0544;-0,1924;-0,0342;37,58813167;36,91845167;3,65452766;650,60000000;
205,558332;0,1681;-0,1602;0,3364;-0,0171;0,1717;-0,0232;37,58813167;36,91845167;3,65452766;650,60000000;
205,658893;0,1004;-0,5427;0,5182;0,0257;0,0354;-0,0379;37,58813167;36,91845167;3,65452766;650,60000000;
205,759173;2,0781;-0,1416;-0,2897;0,1100;-0,0031;-0,0806;37,58813167;36,91845167;3,65452766;650,60000000;
205,859385;-4,3753;3,2151;0,5934;0,1521;-0,1625;0,0128;37,58813167;36,91845167;3,65452766;651,10000000;
205,959865;-0,4022;0,3762;-2,3749;0,0281;0,0171;-0,0483;37,58809667;36,91841333;4,43021393;651,10000000;
206,060523;0,5687;0,4255;1,9393;0,0275;0,2224;0,0318;37,58809667;36,91841333;4,43021393;651,10000000;
206,161706;0,2384;0,4482;2,5678;-0,0055;0,0037;-0,0269;37,58809667;36,91841333;4,43021393;651,10000000;
206,261777;-0,3906;-0,5013;-2,1078;-0,0128;-0,0140;-0,0232;37,58809667;36,91841333;4,43021393;651,10000000;
206,361337;0,1665;-0,1069;-0,6392;-0,0330;0,0635;-0,0110;37,58809667;36,91841333;4,43021393;651,10000000;
206,461420;-0,6318;0,1452;-0,0642;-0,0415;0,0666;-0,0293;37,58809667;36,91841333;4,43021393;651,10000000;
206,561773;-0,3665;0,2819;0,0495;-0,0104;0,0049;-0,0379;37,58809667;36,91841333;4,43021393;651,10000000;
206,661950;-0,6640;0,8221;0,3881;0,0110;-0,0391;-0,0269;37,58809667;36,91841333;4,43021393;651,10000000;
206,762648;0,1565;-0,4170;-0,2574;-0,0055;-0,0702;-0,0391;37,58809667;36,91841333;4,43021393;651,10000000;
206,862318;-0,0185;0,3590;0,4429;0,0214;0,0330;-0,0367;37,58809667;36,91841333;4,43021393;651,30000000;
206,963997;0,0376;-0,6542;-0,6453;-0,0018;-0,0024;-0,0452;37,58806167;36,91837333;5,03295374;651,30000000;
207,064389;-0,6963;0,2618;-0,0239;0,0000;0,1038;-0,0391;37,58806167;36,91837333;5,03295374;651,30000000;
207,165050;1,0268;-1,1882;-0,1902;-0,0140;-0,0648;-0,0354;37,58806167;36,91837333;5,03295374;651,30000000;
207,265437;0,9335;0,4503;-0,1489;0,0037;-0,0690;-0,0330;37,58806167;36,91837333;5,03295374;651,30000000;
207,366043;-0,1322;0,2015;-0,1548;-0,0104;0,0648;-0,0421;37,58806167;36,91837333;5,03295374;651,30000000;
207,465676;0,5434;0,3652;0,5090;0,0134;-0,0104;-0,0373;37,58806167;36,91837333;5,03295374;651,30000000;
207,566663;0,7935;-0,2017;0,1246;-0,0073;-0,0360;-0,0104;37,58806167;36,91837333;5,03295374;651,30000000;
207,667092;-0,3202;-0,3668;-0,7374;-0,0140;0,0012;-0,0153;37,58806167;36,91837333;5,03295374;651,30000000;
207,767499;0,1235;-0,6177;-0,0190;0,0367;0,0049;-0,0092;37,58806167;36,91837333;5,03295374;651,30000000;
207,869268;0,1986;-0,2787;-0,6525;0,0079;-0,0660;-0,0147;37,58806167;36,91837333;5,03295374;651,60000000;
207,969900;0,0634;-0,3936;-0,0081;-0,0043;0,0562;-0,0116;37,58802333;36,91833167;5,30266809;651,60000000;
208,070406;-0,0278;0,7436;-0,3237;0,0220;0,0324;-0,0214;37,58802333;36,91833167;5,30266809;651,60000000;
208,170706;-0,1987;-0,0329;-0,2185;0,0171;-0,0360;-0,0208;37,58802333;36,91833167;5,30266809;651,60000000;
208,271046;0,4549;-0,1545;-0,3828;-0,0275;0,0648;-0,0128;37,58802333;36,91833167;5,30266809;651,60000000;
208,371671;-0,0366;-1,1916;-0,4081;-0,0195;0,0348;-0,0073;37,58802333;36,91833167;5,30266809;651,60000000;
208,471974;-0,4514;-0,4454;-0,7943;-0,0202;-0,0147;-0,0092;37,58802333;36,91833167;5,30266809;651,60000000;
208,572143;0,4503;-0,6564;-0,3668;-0,0391;0,0367;0,0037;37,58802333;36,91833167;5,30266809;651,60000000;
208,672045;0,9077;1,0096;-0,4762;0,0140;-0,0428;-0,0134;37,58802333;36,91833167;5,30266809;651,60000000;
208,772768;-0,5780;-1,4419;2,3328;-0,0745;0,1124;0,0073;37,58802333;36,91833167;5,30266809;651,60000000;
208,873644;0,6643;-0,1240;-0,0234;-0,0165;0,0312;0,0147;37,58802333;36,91833167;5,30266809;652,00000000;
208,973901;-1,9595;-0,0922;0,1011;0,0037;0,0269;0,0263;37,58798333;36,91829000;5,53892565;652,00000000;
209,073739;-3,5270;2,5304;-2,5623;0,1271;0,2388;0,0324;37,58798333;36,91829000;5,53892565;652,00000000;
209,175015;-0,0600;0,9118;1,5783;-0,0195;0,2004;0,0470;37,58798333;36,91829000;5,53892565;652,00000000;
209,275449;-0,5563;0,2403;-0,4194;-0,0330;0,0360;0,0281;37,58798333;36,91829000;5,53892565;652,00000000;
209,375933;0,1352;1,8006;0,7628;0,0293;-0,0977;0,0397;37,58798333;36,91829000;5,53892565;652,00000000;
209,476242;0,1480;-0,8122;-0,7105;-0,0373;-0,0195;0,0586;37,58798333;36,91829000;5,53892565;652,00000000;
209,576529;0,2437;0,4815;-0,8096;-0,0171;-0,0794;0,0544;37,58798333;36,91829000;5,53892565;652,00000000;
209,676762;0,1994;-1,0571;0,2257;-0,0122;0,1222;0,0434;37,58798333;36,91829000;5,53892565;652,00000000;
209,777102;-0,3435;-1,1803;-1,5400;-0,0379;-0,0183;0,0428;37,58798333;36,91829000;5,53892565;652,00000000;
209,877883;0,1754;-0,4462;-0,0728;-0,0250;-0,1008;0,0507;37,58798333;36,91829000;5,53892565;652,60000000;
209,978639;1,9111;-0,0722;0,2527;0,0018;0,0867;0,0379;37,58794167;36,91823667;6,17254877;652,60000000;
210,079099;-1,3816;-0,3105;-0,4941;0,0079;-0,0623;0,0788;37,58794167;36,91823667;6,17254877;652,60000000;
210,179439;-0,1116;-0,8172;-0,0929;-0,0006;-0,0458;0,0654;37,58794167;36,91823667;6,17254877;652,60000000;
210,279852;0,4787;-1,1241;-1,0649;-0,0293;0,0855;0,0654;37,58794167;36,91823667;6,17254877;652,60000000;
210,379925;0,5836;1,0586;0,4186;0,0287;-0,0397;0,0739;37,58794167;36,91823667;6,17254877;652,60000000;
210,479887;1,2839;-0,8068;-1,5619;-0,0672;0,1643;0,0568;37,58794167;36,91823667;6,17254877;652,60000000;
210,580613;-0,8199;-0,2023;-1,1484;-0,0733;-0,1869;0,0904;37,58794167;36,91823667;6,17254877;652,60000000;
210,680989;0,4885;-0,6030;0,9810;-0,0489;0,1228;0,1051;37,58794167;36,91823667;6,17254877;652,60000000;
210,781151;-3,4932;-0,2619;-4,9750;0,0244;-0,7214;0,1704;37,58794167;36,91823667;6,17254877;652,60000000;
210,882425;-3,6957;0,9317;-1,9958;-0,1185;0,1649;0,1863;37,58794167;36,91823667;6,17254877;653,60000000;
210,982510;2,2500;-0,3175;-0,6554;-0,0079;-0,2413;0,1100;37,58789167;36,91818167;6,62653399;653,60000000;
211,083068;-3,3462;-0,5666;4,9742;0,0348;0,2224;0,2083;37,58789167;36,91818167;6,62653399;653,60000000;
211,183155;-4,1059;-0,7731;-0,7552;-0,1894;-0,0476;0,2144;37,58789167;36,91818167;6,62653399;653,60000000;
211,283682;-2,6942;1,6063;-0,8726;0,1478;0,4056;0,1515;37,58789167;36,91818167;6,62653399;653,60000000;
211,384353;-1,0302;-0,5103;0,1800;0,1081;0,2602;0,2150;37,58789167;36,91818167;6,62653399;653,60000000;
211,484371;-2,7857;-0,1822;-1,5027;-0,1686;-0,1918;0,1246;37,58789167;36,91818167;6,62653399;653,60000000;
211,588123;-0,5284;0,2403;-0,5567;-0,0318;0,1613;0,1961;37,58789167;36,91818167;6,62653399;653,60000000;
211,685125;1,0706;0,6470;0,5724;0,0177;-0,2883;0,1808;37,58789167;36,91818167;6,62653399;653,60000000;
211,789798;-0,2751;-0,3518;-1,0808;-0,0929;0,1161;0,1955;37,58789167;36,91818167;6,62653399;653,80000000;
211,886288;0,9739;-0,2831;-0,4867;-0,0195;-0,1038;0,1894;37,58783833;36,91813000;6,82830477;653,80000000;
211,986778;-0,2344;0,3911;-0,3822;0,0012;0,0049;0,1845;37,58783833;36,91813000;6,82830477;653,80000000;
212,087484;0,4290;-0,1159;0,8567;-0,0415;-0,0275;0,1735;37,58783833;36,91813000;6,82830477;653,80000000;
212,187635;1,5299;-0,8637;1,2806;-0,1093;-0,0880;0,1362;37,58783833;36,91813000;6,82830477;653,80000000;
212,288147;-0,2589;-0,5184;0,0357;0,0373;-0,2065;0,1582;37,58783833;36,91813000;6,82830477;653,80000000;
212,388622;1,7495;-0,0190;-0,9419;0,0006;0,0745;0,1833;37,58783833;36,91813000;6,82830477;653,80000000;
212,488554;1,3195;0,0698;-0,0725;0,0434;0,0629;0,1509;37,58783833;36,91813000;6,82830477;653,80000000;
212,605404;1,3259;-0,4967;-2,2656;0,0324;-0,2224;0,1185;37,58783833;36,91813000;6,82830477;653,80000000;
212,689470;0,4695;-1,1626;-2,5159;-0,0819;0,2077;0,1246;37,58783833;36,91813000;6,82830477;653,80000000;
212,790045;-1,0882;-0,6995;0,7772;0,0220;0,1203;0,1313;37,58783833;36,91813000;6,82830477;653,80000000;
212,891081;-1,0684;-1,1761;-0,4775;-0,0568;-0,0990;0,1038;37,58783833;36,91813000;6,82830477;654,10000000;
212,991653;-1,3852;-0,2479;-0,7064;-0,0324;-0,0208;0,1283;37,58777500;36,91808833;7,47531080;654,10000000;
213,091527;0,0837;0,1348;-0,7145;0,0861;-0,0623;0,1045;37,58777500;36,91808833;7,47531080;654,10000000;
213,191955;0,3108;0,2005;-0,4169;-0,0702;0,0067;0,0874;37,58777500;36,91808833;7,47531080;654,10000000;
213,291414;0,5315;-0,0481;-0,5756;-0,0379;-0,0476;0,0806;37,58777500;36,91808833;7,47531080;654,10000000;
213,391654;-0,7991;-0,6631;0,1621;-0,0128;-0,0531;0,0959;37,58777500;36,91808833;7,47531080;654,10000000;
213,491911;-1,1188;-0,2895;2,3167;0,0519;0,2254;0,1020;37,58777500;36,91808833;7,47531080;654,10000000;
213,592159;1,0851;-0,3325;-0,7989;-0,0348;-0,0501;0,0623;37,58777500;36,91808833;7,47531080;654,10000000;
213,692628;-0,4887;0,3792;-0,7223;-0,0049;0,0153;0,0904;37,58777500;36,91808833;7,47531080;654,10000000;
213,792792;0,4985;-0,2893;-0,2091;-0,0177;0,0244;0,0886;37,58777500;36,91808833;7,47531080;654,20000000;
213,892911;0,7902;0,1764;-0,9814;-0,0031;-0,0385;0,0935;37,58770833;36,91805167;7,75480509;654,20000000;
213,993431;-1,4161;-0,0017;0,1704;-0,0232;0,0195;0,0861;37,58770833;36,91805167;7,75480509;654,20000000;
214,094499;-1,1216;-0,4888;0,9893;-0,0574;-0,0641;0,0996;37,58770833;36,91805167;7,75480509;654,20000000;
214,195168;-1,4251;-0,9559;3,4134;0,1466;-0,0220;0,0935;37,58770833;36,91805167;7,75480509;654,20000000;
214,295426;-1,3891;-2,0556;-0,6943;0,0037;-0,0831;0,0953;37,58770833;36,91805167;7,75480509;654,20000000;
214,395842;0,7760;-1,8501;-1,8216;-0,0079;0,0238;0,0904;37,58770833;36,91805167;7,75480509;654,20000000;
214,496155;-0,7876;-1,5871;-1,6498;-0,0171;-0,0910;0,0861;37,58770833;36,91805167;7,75480509;654,20000000;
214,596605;-0,2111;-1,5365;-0,5829;-0,0538;0,1063;0,1478;37,58770833;36,91805167;7,75480509;654,20000000;
214,696958;-0,2787;-2,0946;-1,2398;-0,0238;-0,2059;0,1741;37,58770833;36,91805167;7,75480509;654,20000000;
214,797035;2,3606;-3,0117;2,4119;-0,0177;-0,2236;0,0812;37,58770833;36,91805167;7,75480509;654,50000000;
214,897833;3,2267;-0,2536;1,2663;-0,1674;-0,0086;0,0623;37,58764167;36,91802667;7,41714716;654,50000000;
214,998214;0,7626;-1,0816;0,8446;0,1106;0,1387;0,0464;37,58764167;36,91802667;7,41714716;654,50000000;
215,098553;0,4941;-0,6521;2,5058;0,2761;-0,0648;0,0751;37,58764167;36,91802667;7,41714716;654,50000000;
215,199353;-0,2109;-0,4749;-2,2190;-0,1374;-0,1020;0,0874;37,58764167;36,91802667;7,41714716;654,50000000;
215,299296;1,6485;-0,6193;-1,9327;-0,1136;0,0244;0,0654;37,58764167;36,91802667;7,41714716;654,50000000;
215,399991;0,1464;-0,4965;0,8651;0,0257;0,0593;0,0800;37,58764167;36,91802667;7,41714716;654,50000000;
215,500146;1,0379;-1,2268;0,7083;-0,0519;0,0006;0,0458;37,58764167;36,91802667;7,41714716;654,50000000;
215,600840;0,0481;-0,4152;0,5836;0,0012;-0,0776;0,0531;37,58764167;36,91802667;7,41714716;654,50000000;
215,701046;1,0129;-0,8084;-0,9553;-0,0092;0,0409;0,0409;37,58764167;36,91802667;7,41714716;654,50000000;
215,800943;-0,4384;-0,6935;0,5770;-0,0049;-0,0446;0,0452;37,58764167;36,91802667;7,41714716;654,20000000;
215,901800;-0,1818;-0,4874;-0,8529;-0,0134;-0,0452;0,0611;37,58757833;36,91801000;6,52667761;654,20000000;
216,002413;-0,4038;-0,3909;0,2742;0,0177;-0,0092;0,0629;37,58757833;36,91801000;6,52667761;654,20000000;
216,103072;0,0873;-0,2925;-0,4539;0,0061;-0,0336;0,0702;37,58757833;36,91801000;6,52667761;654,20000000;
216,204444;0,7815;-0,3649;0,9726;0,0189;0,0434;0,0764;37,58757833;36,91801000;6,52667761;654,20000000;
216,304481;0,6318;-0,0727;-0,0526;-0,0367;0,0415;0,0757;37,58757833;36,91801000;6,52667761;654,20000000;
216,405282;-0,1627;-0,3674;-0,3470;0,0177;0,0324;0,0696;37,58757833;36,91801000;6,52667761;654,20000000;
216,505427;-0,4695;0,0164;0,4443;-0,0238;-0,0263;0,0586;37,58757833;36,91801000;6,52667761;654,20000000;
216,606119;1,8533;-0,4096;0,1629;-0,0299;-0,0202;0,0501;37,58757833;36,91801000;6,52667761;654,20000000;
216,706197;0,2772;0,6309;0,2770;-0,0024;0,0220;0,0409;37,58757833;36,91801000;6,52667761;654,20000000;
216,806564;-0,4301;0,9541;0,4740;0,0006;-0,0599;0,0458;37,58757833;36,91801000;6,52667761;654,10000000;
216,907148;0,4095;-0,3757;0,8505;0,0067;0,0006;0,0452;37,58752833;36,91800000;5,17501736;654,10000000;
217,007863;-0,1155;-0,0389;-0,3988;-0,0195;-0,0134;0,0428;37,58752833;36,91800000;5,17501736;654,10000000;
217,108209;0,1447;1,4950;0,6684;0,0580;0,0018;0,0391;37,58752833;36,91800000;5,17501736;654,10000000;
217,208993;0,3085;2,3264;0,4787;0,0690;-0,0018;0,0409;37,58752833;36,91800000;5,17501736;654,10000000;
217,309134;0,3135;0,5178;0,1643;-0,0134;0,0232;0,0440;37,58752833;36,91800000;5,17501736;654,10000000;
217,409665;0,1460;0,3858;-0,6043;-0,0006;-0,0531;0,0421;37,58752833;36,91800000;5,17501736;654,10000000;
217,510275;-0,1511;0,5126;-0,1119;-0,0153;-0,0428;0,0415;37,58752833;36,91800000;5,17501736;654,10000000;
217,610753;0,0189;0,6406;0,4450;0,0079;-0,0012;0,0440;37,58752833;36,91800000;5,17501736;654,10000000;
217,711176;-0,0206;-0,4163;-0,8473;-0,0043;-0,0195;0,0452;37,58752833;36,91800000;5,17501736;654,10000000;
217,810654;-0,4239;-0,3685;0,1975;-0,0177;-0,0043;0,0257;37,58752833;36,91800000;5,17501736;654,30000000;
217,911938;-1,0825;-1,2209;0,6866;-0,0385;0,0067;0,0446;37,58749000;36,91799833;3,82695961;654,30000000;
218,012671;-1,0644;-0,6098;4,2558;0,2957;-0,0678;0,0470;37,58749000;36,91799833;3,82695961;654,30000000;
218,112700;-0,0153;-0,1514;-1,4780;0,1649;0,0483;0,0189;37,58749000;36,91799833;3,82695961;654,30000000;
218,213334;-0,2667;0,0383;-2,3790;0,1020;-0,0336;0,0263;37,58749000;36,91799833;3,82695961;654,30000000;
218,313782;-0,4458;0,2550;-1,6256;0,0324;-0,0904;0,0092;37,58749000;36,91799833;3,82695961;654,30000000;
218,413685;-0,0136;-0,2106;-0,5055;-0,0312;0,0250;0,0122;37,58749000;36,91799833;3,82695961;654,30000000;
218,514223;0,0640;0,4038;0,5383;-0,0171;0,0031;0,0104;37,58749000;36,91799833;3,82695961;654,30000000;
218,615042;-1,2967;-1,2454;0,8926;-0,1258;-0,0440;0,0171;37,58749000;36,91799833;3,82695961;654,30000000;
218,714908;0,7116;-0,1317;-1,0903;-0,3317;0,0055;0,0208;37,58749000;36,91799833;3,82695961;654,30000000;
218,815499;0,8723;1,0964;-0,9838;-0,1594;0,1631;0,0043;37,58749000;36,91799833;3,82695961;654,30000000;
218,915831;0,0698;0,7723;-0,5704;-0,0562;0,0018;0,0049;37,58745833;36,91799833;3,44091797;654,30000000;
219,016879;-0,8908;1,1787;-0,8067;-0,1454;-0,1820;-0,0024;37,58745833;36,91799833;3,44091797;654,30000000;
219,116957;-0,1661;-0,7013;0,7510;-0,1429;0,0415;0,0287;37,58745833;36,91799833;3,44091797;654,30000000;
219,217582;0,3444;-0,4375;2,0729;-0,0648;0,0440;0,0134;37,58745833;36,91799833;3,44091797;654,30000000;
219,317989;-0,1579;0,5083;1,5619;0,1814;0,0263;0,0122;37,58745833;36,91799833;3,44091797;654,30000000;
219,418383;0,4952;0,2322;-1,1328;0,1301;-0,0373;0,0305;37,58745833;36,91799833;3,44091797;654,30000000;
219,519155;-1,4694;-0,3866;-2,3307;0,1277;-0,0171;0,0415;37,58745833;36,91799833;3,44091797;654,30000000;
219,619259;-0,4467;1,2302;-0,4509;0,1368;-0,0531;0,0544;37,58745833;36,91799833;3,44091797;654,30000000;
219,719247;-0,6428;-2,0783;0,7896;0,0996;0,0593;0,0538;37,58745833;36,91799833;3,44091797;654,30000000;
219,819457;0,2655;-1,8227;3,5272;-0,1869;0,0910;0,0195;37,58745833;36,91799833;3,44091797;654,50000000;
219,921229;-0,5169;0,0526;-1,2887;-0,0489;0,0739;0,0244;37,58742667;36,91800333;3,45172715;654,50000000;
220,020950;0,1583;1,5890;-0,2077;0,1197;-0,0617;0,0403;37,58742667;36,91800333;3,45172715;654,50000000;
220,121588;-0,2436;1,9400;-0,4095;0,0458;-0,0617;0,0409;37,58742667;36,91800333;3,45172715;654,50000000;
220,221746;-0,4823;0,6282;-1,6731;-0,0489;-0,0415;0,0666;37,58742667;36,91800333;3,45172715;654,50000000;
220,322334;0,3139;-0,3348;0,5991;0,0061;0,1002;0,0562;37,58742667;36,91800333;3,45172715;654,50000000;
220,421802;0,3149;0,0506;0,0740;-0,0122;-0,0385;0,0421;37,58742667;36,91800333;3,45172715;654,50000000;
220,523466;0,8346;0,1693;1,1573;-0,0116;0,0006;0,0470;37,58742667;36,91800333;3,45172715;654,50000000;
220,623782;-0,8786;0,9929;-0,2412;0,0189;0,0067;0,0519;37,58742667;36,91800333;3,45172715;654,50000000;
220,737927;0,3621;0,6836;-0,1815;0,0208;-0,0538;0,0629;37,58742667;36,91800333;3,45172715;654,50000000;
220,824171;-0,4627;1,7281;0,4419;0,0098;0,0092;0,0513;37,58742667;36,91800333;3,45172715;655,20000000;
220,925052;0,4804;0,0207;-1,7895;0,0110;-0,0776;0,0544;37,58739333;36,91800333;4,29690123;655,20000000;
221,025365;0,5935;0,7375;1,3079;-0,0250;0,0519;0,0666;37,58739333;36,91800333;4,29690123;655,20000000;
221,125769;0,0691;-0,1032;-0,3160;-0,0073;-0,0244;0,0702;37,58739333;36,91800333;4,29690123;655,20000000;
221,226177;-0,8051;-0,3666;-1,0129;0,0244;-0,0727;0,0702;37,58739333;36,91800333;4,29690123;655,20000000;
221,326907;-0,4941;0,2018;2,0017;-0,0354;0,0232;0,0593;37,58739333;36,91800333;4,29690123;655,20000000;
221,427317;-0,9638;0,1299;-0,4883;0,0012;0,0678;0,0678;37,58739333;36,91800333;4,29690123;655,20000000;
221,527927;1,0270;-0,5925;0,4402;0,0073;0,0195;0,0593;37,58739333;36,91800333;4,29690123;655,20000000;
221,628307;0,0115;0,6682;0,6133;-0,0214;0,0373;0,0531;37,58739333;36,91800333;4,29690123;655,20000000;
221,728846;-1,0447;-0,2991;-1,5953;0,0116;-0,1130;0,0385;37,58739333;36,91800333;4,29690123;655,20000000;
221,828675;0,9364;-0,4703;0,4503;0,0250;0,0617;0,0263;37,58739333;36,91800333;4,29690123;655,30000000;
221,929657;0,9219;-0,0837;-0,1962;-0,0202;0,0269;-0,0018;37,58735333;36,91800500;5,01854181;655,30000000;
222,030453;0,4321;-0,4606;0,0799;-0,0067;-0,0782;-0,0299;37,58735333;36,91800500;5,01854181;655,30000000;
222,130744;0,6496;0,8347;0,1053;0,0024;0,0812;-0,0018;37,58735333;36,91800500;5,01854181;655,30000000;
222,231429;-0,1098;0,2779;-0,9444;-0,0153;-0,0635;-0,0159;37,58735333;36,91800500;5,01854181;655,30000000;
222,331722;-1,0790;0,0487;0,7290;0,0336;-0,0153;-0,0043;37,58735333;36,91800500;5,01854181;655,30000000;
222,432196;1,3112;-1,2748;-0,7505;-0,0018;0,0128;-0,0202;37,58735333;36,91800500;5,01854181;655,30000000;
222,532651;0,4875;-0,9210;0,0779;-0,0153;0,1014;0,0073;37,58735333;36,91800500;5,01854181;655,30000000;
222,632838;0,9757;0,0938;-0,5741;0,0244;-0,0580;0,0073;37,58735333;36,91800500;5,01854181;655,30000000;
222,733392;-0,0176;-1,6674;-0,7917;-0,0305;0,0208;0,0409;37,58735333;36,91800500;5,01854181;655,30000000;
222,833101;-0,2525;-1,2850;-0,3806;-0,0018;0,0562;0,0409;37,58735333;36,91800500;5,01854181;655,30000000;
222,933663;-1,8183;0,4219;0,3353;0,0238;0,0519;0,0403;37,58730500;36,91801500;5,57650042;655,30000000;
